datetime,count
2011-10-23 00:00:00,71.97
2011-10-23 01:00:00,53.89
2011-10-23 02:00:00,42.35
2011-10-23 03:00:00,21.81
2011-10-23 04:00:00,10.36
2011-10-23 05:00:00,9.63
2011-10-23 06:00:00,14.89
2011-10-23 07:00:00,52.84
2011-10-23 08:00:00,111.64
2011-10-23 09:00:00,123.49
2011-10-23 10:00:00,242.92
2011-10-23 11:00:00,260.83
2011-10-23 12:00:00,320.0
2011-10-23 13:00:00,330.65
2011-10-23 14:00:00,332.39
2011-10-23 15:00:00,338.78
2011-10-23 16:00:00,329.57
2011-10-23 17:00:00,294.28
2011-10-23 18:00:00,276.82
2011-10-23 19:00:00,211.2
2011-10-23 20:00:00,132.02
2011-10-23 21:00:00,108.06
2011-10-23 22:00:00,81.6
2011-10-23 23:00:00,60.13
2011-10-24 00:00:00,35.11
2011-10-24 01:00:00,8.21
2011-10-24 02:00:00,6.7
2011-10-24 03:00:00,6.12
2011-10-24 04:00:00,6.53
2011-10-24 05:00:00,25.34
2011-10-24 06:00:00,99.96
2011-10-24 07:00:00,267.24
2011-10-24 08:00:00,363.37
2011-10-24 09:00:00,194.35
2011-10-24 10:00:00,122.26
2011-10-24 11:00:00,123.53
2011-10-24 12:00:00,175.55
2011-10-24 13:00:00,176.06
2011-10-24 14:00:00,158.67
2011-10-24 15:00:00,177.79
2011-10-24 16:00:00,279.36
2011-10-24 17:00:00,482.44
2011-10-24 18:00:00,483.36
2011-10-24 19:00:00,251.45
2011-10-24 20:00:00,218.31
2011-10-24 21:00:00,169.16
2011-10-24 22:00:00,127.83
2011-10-24 23:00:00,74.11
2011-10-25 00:00:00,37.51
2011-10-25 01:00:00,11.8
2011-10-25 02:00:00,4.98
2011-10-25 03:00:00,5.39
2011-10-25 04:00:00,6.67
2011-10-25 05:00:00,23.59
2011-10-25 06:00:00,103.39
2011-10-25 07:00:00,266.7
2011-10-25 08:00:00,393.62
2011-10-25 09:00:00,209.51
2011-10-25 10:00:00,125.6
2011-10-25 11:00:00,135.56
2011-10-25 12:00:00,198.88
2011-10-25 13:00:00,201.79
2011-10-25 14:00:00,165.13
2011-10-25 15:00:00,168.0
2011-10-25 16:00:00,279.81
2011-10-25 17:00:00,554.7
2011-10-25 18:00:00,483.22
2011-10-25 19:00:00,300.49
2011-10-25 20:00:00,202.7
2011-10-25 21:00:00,162.63
2011-10-25 22:00:00,135.72
2011-10-25 23:00:00,74.55
2011-10-26 00:00:00,41.08
2011-10-26 01:00:00,14.02
2011-10-26 02:00:00,6.62
2011-10-26 03:00:00,4.99
2011-10-26 04:00:00,4.76
2011-10-26 05:00:00,26.93
2011-10-26 06:00:00,105.03
2011-10-26 07:00:00,291.78
2011-10-26 08:00:00,390.34
2011-10-26 09:00:00,220.67
2011-10-26 10:00:00,125.75
2011-10-26 11:00:00,139.12
2011-10-26 12:00:00,185.28
2011-10-26 13:00:00,170.78
2011-10-26 14:00:00,157.94
2011-10-26 15:00:00,160.15
2011-10-26 16:00:00,247.68
2011-10-26 17:00:00,434.54
2011-10-26 18:00:00,447.78
2011-10-26 19:00:00,285.52
2011-10-26 20:00:00,191.37
2011-10-26 21:00:00,177.59
2011-10-26 22:00:00,123.93
2011-10-26 23:00:00,69.86
2011-10-27 00:00:00,34.97
2011-10-27 01:00:00,10.71
2011-10-27 02:00:00,7.84
2011-10-27 03:00:00,3.45
2011-10-27 04:00:00,4.77
2011-10-27 05:00:00,15.6
2011-10-27 06:00:00,60.91
2011-10-27 07:00:00,262.59
2011-10-27 08:00:00,208.15
2011-10-27 09:00:00,209.97
2011-10-27 10:00:00,99.78
2011-10-27 11:00:00,97.78
2011-10-27 12:00:00,92.41
2011-10-27 13:00:00,115.43
2011-10-27 14:00:00,120.16
2011-10-27 15:00:00,122.44
2011-10-27 16:00:00,274.75
2011-10-27 17:00:00,448.84
2011-10-27 18:00:00,411.12
2011-10-27 19:00:00,263.42
2011-10-27 20:00:00,208.18
2011-10-27 21:00:00,154.26
2011-10-27 22:00:00,101.77
2011-10-27 23:00:00,76.26
2011-10-28 00:00:00,40.37
2011-10-28 01:00:00,17.81
2011-10-28 02:00:00,11.97
2011-10-28 03:00:00,3.828666666666667
2011-10-28 04:00:00,3.3819999999999997
2011-10-28 05:00:00,21.95
2011-10-28 06:00:00,90.81
2011-10-28 07:00:00,249.19
2011-10-28 08:00:00,388.25
2011-10-28 09:00:00,209.71
2011-10-28 10:00:00,132.819
2011-10-28 11:00:00,165.81166666666667
2011-10-28 12:00:00,159.525
2011-10-28 13:00:00,159.47
2011-10-28 14:00:00,164.5125
2011-10-28 15:00:00,164.6825
2011-10-28 16:00:00,228.65
2011-10-28 17:00:00,378.18
2011-10-28 18:00:00,357.6
2011-10-28 19:00:00,222.94
2011-10-28 20:00:00,138.0
2011-10-28 21:00:00,74.3
2011-10-28 22:00:00,59.84
2011-10-28 23:00:00,77.06
2011-10-29 00:00:00,65.29
2011-10-29 01:00:00,41.33
2011-10-29 02:00:00,38.64
2011-10-29 03:00:00,15.8
2011-10-29 04:00:00,7.66
2011-10-29 05:00:00,6.69
2011-10-29 06:00:00,17.12
2011-10-29 07:00:00,109.91
2011-10-29 08:00:00,135.98
2011-10-29 09:00:00,138.2
2011-10-29 10:00:00,124.16
2011-10-29 11:00:00,125.46
2011-10-29 12:00:00,145.36
2011-10-29 13:00:00,145.13
2011-10-29 14:00:00,147.03
2011-10-29 15:00:00,121.3
2011-10-29 16:00:00,116.33
2011-10-29 17:00:00,130.59
2011-10-29 18:00:00,125.26
2011-10-29 19:00:00,153.31
2011-10-29 20:00:00,97.66
2011-10-29 21:00:00,87.62
2011-10-29 22:00:00,89.22
2011-10-29 23:00:00,65.68
2011-10-30 00:00:00,66.88
2011-10-30 01:00:00,46.78
2011-10-30 02:00:00,40.16
2011-10-30 03:00:00,15.85
2011-10-30 04:00:00,7.99
2011-10-30 05:00:00,5.94
2011-10-30 06:00:00,12.65
2011-10-30 07:00:00,28.35
2011-10-30 08:00:00,74.02
2011-10-30 09:00:00,125.48
2011-10-30 10:00:00,193.02
2011-10-30 11:00:00,259.95
2011-10-30 12:00:00,279.05
2011-10-30 13:00:00,301.36
2011-10-30 14:00:00,334.45
2011-10-30 15:00:00,327.66
2011-10-30 16:00:00,306.37
2011-10-30 17:00:00,247.34
2011-10-30 18:00:00,199.01
2011-10-30 19:00:00,239.79
2011-10-30 20:00:00,96.84
2011-10-30 21:00:00,89.03
2011-10-30 22:00:00,63.16
2011-10-30 23:00:00,41.52
2011-10-31 00:00:00,17.58
2011-10-31 01:00:00,9.4
2011-10-31 02:00:00,4.48
2011-10-31 03:00:00,3.25
2011-10-31 04:00:00,4.2925
2011-10-31 05:00:00,21.89
2011-10-31 06:00:00,93.02
2011-10-31 07:00:00,271.54
2011-10-31 08:00:00,369.67
2011-10-31 09:00:00,210.08
2011-10-31 10:00:00,114.57
2011-10-31 11:00:00,138.25
2011-10-31 12:00:00,175.87
2011-10-31 13:00:00,163.24
2011-10-31 14:00:00,158.35
2011-10-31 15:00:00,175.86
2011-10-31 16:00:00,257.32
2011-10-31 17:00:00,445.64
2011-10-31 18:00:00,400.77
2011-10-31 19:00:00,288.27
2011-10-31 20:00:00,202.23
2011-10-31 21:00:00,134.66
2011-10-31 22:00:00,98.78
2011-10-31 23:00:00,54.88
2011-11-20 00:00:00,73.56
2011-11-20 01:00:00,65.15
2011-11-20 02:00:00,52.07
2011-11-20 03:00:00,30.2
2011-11-20 04:00:00,7.32
2011-11-20 05:00:00,7.09
2011-11-20 06:00:00,18.75
2011-11-20 07:00:00,89.87
2011-11-20 08:00:00,114.16
2011-11-20 09:00:00,156.13
2011-11-20 10:00:00,221.6
2011-11-20 11:00:00,295.72
2011-11-20 12:00:00,303.2
2011-11-20 13:00:00,321.27
2011-11-20 14:00:00,322.0
2011-11-20 15:00:00,311.14
2011-11-20 16:00:00,310.75
2011-11-20 17:00:00,269.9
2011-11-20 18:00:00,263.78
2011-11-20 19:00:00,226.62
2011-11-20 20:00:00,184.06
2011-11-20 21:00:00,123.77
2011-11-20 22:00:00,75.75
2011-11-20 23:00:00,59.49
2011-11-21 00:00:00,30.59
2011-11-21 01:00:00,6.82
2011-11-21 02:00:00,7.79
2011-11-21 03:00:00,3.76
2011-11-21 04:00:00,4.54
2011-11-21 05:00:00,16.91
2011-11-21 06:00:00,91.18
2011-11-21 07:00:00,270.4
2011-11-21 08:00:00,385.33
2011-11-21 09:00:00,181.71
2011-11-21 10:00:00,103.88
2011-11-21 11:00:00,108.16
2011-11-21 12:00:00,170.53
2011-11-21 13:00:00,165.2
2011-11-21 14:00:00,133.73
2011-11-21 15:00:00,63.53
2011-11-21 16:00:00,85.2
2011-11-21 17:00:00,134.82
2011-11-21 18:00:00,170.53
2011-11-21 19:00:00,121.81
2011-11-21 20:00:00,142.97
2011-11-21 21:00:00,93.28
2011-11-21 22:00:00,74.8
2011-11-21 23:00:00,53.47
2011-11-22 00:00:00,18.32
2011-11-22 01:00:00,8.33
2011-11-22 02:00:00,6.35
2011-11-22 03:00:00,4.85
2011-11-22 04:00:00,5.16
2011-11-22 05:00:00,13.99
2011-11-22 06:00:00,91.42
2011-11-22 07:00:00,133.04
2011-11-22 08:00:00,172.65
2011-11-22 09:00:00,102.12
2011-11-22 10:00:00,66.03
2011-11-22 11:00:00,63.76
2011-11-22 12:00:00,70.03
2011-11-22 13:00:00,69.44
2011-11-22 14:00:00,67.5
2011-11-22 15:00:00,62.07
2011-11-22 16:00:00,85.35
2011-11-22 17:00:00,155.81
2011-11-22 18:00:00,164.78
2011-11-22 19:00:00,178.94
2011-11-22 20:00:00,190.86
2011-11-22 21:00:00,134.17
2011-11-22 22:00:00,105.76
2011-11-22 23:00:00,69.72
2011-11-23 00:00:00,28.53
2011-11-23 01:00:00,9.37
2011-11-23 02:00:00,7.83
2011-11-23 03:00:00,2.96
2011-11-23 04:00:00,4.28
2011-11-23 05:00:00,20.44
2011-11-23 06:00:00,79.84
2011-11-23 07:00:00,247.8
2011-11-23 08:00:00,359.26
2011-11-23 09:00:00,173.36
2011-11-23 10:00:00,71.75
2011-11-23 11:00:00,126.76
2011-11-23 12:00:00,177.76
2011-11-23 13:00:00,155.63
2011-11-23 14:00:00,178.3
2011-11-23 15:00:00,161.11
2011-11-23 16:00:00,222.16
2011-11-23 17:00:00,247.75
2011-11-23 18:00:00,388.54
2011-11-23 19:00:00,241.85
2011-11-23 20:00:00,164.84
2011-11-23 21:00:00,134.71
2011-11-23 22:00:00,101.26
2011-11-23 23:00:00,62.72
2011-11-24 00:00:00,60.04
2011-11-24 01:00:00,32.39
2011-11-24 02:00:00,27.31
2011-11-24 03:00:00,8.22
2011-11-24 04:00:00,7.93
2011-11-24 05:00:00,8.11
2011-11-24 06:00:00,39.86
2011-11-24 07:00:00,84.72
2011-11-24 08:00:00,161.79
2011-11-24 09:00:00,176.99
2011-11-24 10:00:00,203.87
2011-11-24 11:00:00,266.25
2011-11-24 12:00:00,315.12
2011-11-24 13:00:00,320.43
2011-11-24 14:00:00,359.18
2011-11-24 15:00:00,352.06
2011-11-24 16:00:00,327.08
2011-11-24 17:00:00,285.5
2011-11-24 18:00:00,258.55
2011-11-24 19:00:00,205.91
2011-11-24 20:00:00,134.76
2011-11-24 21:00:00,111.14
2011-11-24 22:00:00,96.83
2011-11-24 23:00:00,73.9
2011-11-25 00:00:00,35.98
2011-11-25 01:00:00,17.99
2011-11-25 02:00:00,14.96
2011-11-25 03:00:00,3.4019999999999997
2011-11-25 04:00:00,3.853166666666666
2011-11-25 05:00:00,22.71
2011-11-25 06:00:00,86.13
2011-11-25 07:00:00,256.83
2011-11-25 08:00:00,404.45
2011-11-25 09:00:00,213.15
2011-11-25 10:00:00,144.82500000000002
2011-11-25 11:00:00,159.84
2011-11-25 12:00:00,210.79
2011-11-25 13:00:00,212.0
2011-11-25 14:00:00,211.64
2011-11-25 15:00:00,218.63
2011-11-25 16:00:00,304.71
2011-11-25 17:00:00,490.77
2011-11-25 18:00:00,439.13
2011-11-25 19:00:00,275.44
2011-11-25 20:00:00,191.49
2011-11-25 21:00:00,135.53
2011-11-25 22:00:00,100.36
2011-11-25 23:00:00,77.2
2011-11-26 00:00:00,70.26
2011-11-26 01:00:00,53.15
2011-11-26 02:00:00,44.18
2011-11-26 03:00:00,17.97
2011-11-26 04:00:00,6.85
2011-11-26 05:00:00,6.73
2011-11-26 06:00:00,17.37
2011-11-26 07:00:00,53.13
2011-11-26 08:00:00,102.14
2011-11-26 09:00:00,159.22
2011-11-26 10:00:00,220.02
2011-11-26 11:00:00,287.5
2011-11-26 12:00:00,337.04
2011-11-26 13:00:00,343.68
2011-11-26 14:00:00,313.09
2011-11-26 15:00:00,355.01
2011-11-26 16:00:00,283.49
2011-11-26 17:00:00,262.16
2011-11-26 18:00:00,222.06
2011-11-26 19:00:00,187.57
2011-11-26 20:00:00,139.52
2011-11-26 21:00:00,110.66
2011-11-26 22:00:00,101.46
2011-11-26 23:00:00,69.63
2011-11-27 00:00:00,72.47
2011-11-27 01:00:00,62.58
2011-11-27 02:00:00,44.27
2011-11-27 03:00:00,23.78
2011-11-27 04:00:00,7.95
2011-11-27 05:00:00,7.31
2011-11-27 06:00:00,15.38
2011-11-27 07:00:00,58.89
2011-11-27 08:00:00,116.96
2011-11-27 09:00:00,166.39
2011-11-27 10:00:00,234.71
2011-11-27 11:00:00,313.24
2011-11-27 12:00:00,346.94
2011-11-27 13:00:00,337.42
2011-11-27 14:00:00,408.6
2011-11-27 15:00:00,405.42
2011-11-27 16:00:00,347.14
2011-11-27 17:00:00,280.01
2011-11-27 18:00:00,251.45
2011-11-27 19:00:00,218.43
2011-11-27 20:00:00,181.43
2011-11-27 21:00:00,120.83
2011-11-27 22:00:00,104.2
2011-11-27 23:00:00,84.05
2011-11-28 00:00:00,49.43
2011-11-28 01:00:00,13.6
2011-11-28 03:00:00,6.19
2011-11-28 04:00:00,6.81
2011-11-28 05:00:00,24.38
2011-11-28 06:00:00,101.41
2011-11-28 07:00:00,301.92
2011-11-28 08:00:00,391.65
2011-11-28 09:00:00,193.62
2011-11-28 10:00:00,120.32
2011-11-28 11:00:00,127.0
2011-11-28 12:00:00,192.93
2011-11-28 13:00:00,179.05
2011-11-28 14:00:00,177.8
2011-11-28 15:00:00,178.74
2011-11-28 16:00:00,284.15
2011-11-28 17:00:00,533.62
2011-11-28 18:00:00,487.47
2011-11-28 19:00:00,314.59
2011-11-28 20:00:00,216.1
2011-11-28 21:00:00,174.0
2011-11-28 22:00:00,114.82
2011-11-28 23:00:00,69.36
2011-11-29 00:00:00,28.72
2011-11-29 01:00:00,12.28
2011-11-29 02:00:00,5.93
2011-11-29 03:00:00,4.11
2011-11-29 04:00:00,5.11
2011-11-29 05:00:00,20.49
2011-11-29 06:00:00,111.67
2011-11-29 07:00:00,309.33
2011-11-29 08:00:00,466.35
2011-11-29 09:00:00,205.54
2011-11-29 10:00:00,109.17
2011-11-29 11:00:00,68.4
2011-11-29 12:00:00,79.46
2011-11-29 13:00:00,88.74
2011-11-29 14:00:00,63.71
2011-11-29 15:00:00,75.83
2011-11-29 16:00:00,102.21
2011-11-29 17:00:00,282.58
2011-11-29 18:00:00,318.29
2011-11-29 19:00:00,238.29
2011-11-29 20:00:00,159.26
2011-11-29 21:00:00,140.04
2011-11-29 22:00:00,110.88
2011-11-29 23:00:00,55.64
2011-11-30 00:00:00,21.29
2011-11-30 01:00:00,16.96
2011-11-30 02:00:00,9.26
2011-11-30 03:00:00,3.1
2011-11-30 04:00:00,3.6
2011-11-30 05:00:00,25.9
2011-11-30 06:00:00,93.34
2011-11-30 07:00:00,260.28
2011-11-30 08:00:00,426.55
2011-11-30 09:00:00,218.08
2011-11-30 10:00:00,128.28
2011-11-30 11:00:00,140.5
2011-11-30 12:00:00,143.44
2011-11-30 13:00:00,149.76
2011-11-30 14:00:00,150.68
2011-11-30 15:00:00,154.74
2011-11-30 16:00:00,219.4
2011-11-30 17:00:00,353.59
2011-11-30 18:00:00,357.04
2011-11-30 19:00:00,226.3
2011-11-30 20:00:00,155.89
2011-11-30 21:00:00,129.72
2011-11-30 22:00:00,97.15
2011-11-30 23:00:00,61.17
2011-12-20 00:00:00,28.26
2011-12-20 01:00:00,12.92
2011-12-20 02:00:00,7.77
2011-12-20 03:00:00,4.62
2011-12-20 04:00:00,4.77
2011-12-20 05:00:00,22.35
2011-12-20 06:00:00,91.9
2011-12-20 07:00:00,267.5
2011-12-20 08:00:00,387.68
2011-12-20 09:00:00,244.11
2011-12-20 10:00:00,128.88
2011-12-20 11:00:00,126.88
2011-12-20 12:00:00,154.67
2011-12-20 13:00:00,154.0
2011-12-20 14:00:00,149.28
2011-12-20 15:00:00,157.82
2011-12-20 16:00:00,261.37
2011-12-20 17:00:00,388.85
2011-12-20 18:00:00,372.72
2011-12-20 19:00:00,232.75
2011-12-20 20:00:00,171.4
2011-12-20 21:00:00,141.54
2011-12-20 22:00:00,106.3
2011-12-20 23:00:00,69.13
2011-12-21 00:00:00,15.66
2011-12-21 01:00:00,7.3
2011-12-21 02:00:00,3.98
2011-12-21 03:00:00,3.19
2011-12-21 04:00:00,2.52
2011-12-21 05:00:00,6.84
2011-12-21 06:00:00,42.73
2011-12-21 07:00:00,111.66
2011-12-21 08:00:00,123.15
2011-12-21 09:00:00,142.87
2011-12-21 10:00:00,100.5
2011-12-21 11:00:00,97.22
2011-12-21 12:00:00,80.33
2011-12-21 13:00:00,41.14
2011-12-21 14:00:00,97.9
2011-12-21 15:00:00,100.84
2011-12-21 16:00:00,43.74
2011-12-21 17:00:00,115.67
2011-12-21 18:00:00,137.17
2011-12-21 19:00:00,152.85
2011-12-21 20:00:00,140.88
2011-12-21 21:00:00,130.9
2011-12-21 22:00:00,104.83
2011-12-21 23:00:00,79.35
2011-12-22 00:00:00,35.49
2011-12-22 01:00:00,8.76
2011-12-22 02:00:00,9.65
2011-12-22 03:00:00,5.84
2011-12-22 04:00:00,4.62
2011-12-22 05:00:00,7.54
2011-12-22 06:00:00,44.87
2011-12-22 07:00:00,111.04
2011-12-22 08:00:00,247.92
2011-12-22 09:00:00,135.43
2011-12-22 10:00:00,74.14
2011-12-22 11:00:00,92.24
2011-12-22 12:00:00,128.59
2011-12-22 13:00:00,159.93
2011-12-22 14:00:00,170.74
2011-12-22 15:00:00,144.85
2011-12-22 16:00:00,189.63
2011-12-22 17:00:00,212.8
2011-12-22 18:00:00,215.12
2011-12-22 19:00:00,185.82
2011-12-22 20:00:00,107.75
2011-12-22 21:00:00,102.82
2011-12-22 22:00:00,51.68
2011-12-22 23:00:00,40.92
2011-12-23 00:00:00,35.58
2011-12-23 01:00:00,14.7
2011-12-23 02:00:00,9.29
2011-12-23 03:00:00,3.45
2011-12-23 04:00:00,2.66
2011-12-23 05:00:00,7.09
2011-12-23 06:00:00,43.48
2011-12-23 07:00:00,103.5
2011-12-23 08:00:00,252.98
2011-12-23 09:00:00,152.25
2011-12-23 10:00:00,89.8
2011-12-23 11:00:00,93.98
2011-12-23 12:00:00,96.73
2011-12-23 13:00:00,91.99
2011-12-23 14:00:00,91.75
2011-12-23 15:00:00,93.57
2011-12-23 16:00:00,106.71
2011-12-23 17:00:00,212.11
2011-12-23 18:00:00,197.41
2011-12-23 19:00:00,133.27
2011-12-23 20:00:00,77.2
2011-12-23 21:00:00,58.06
2011-12-23 22:00:00,53.16
2011-12-23 23:00:00,40.15
2011-12-24 00:00:00,35.45
2011-12-24 01:00:00,27.29
2011-12-24 02:00:00,23.85
2011-12-24 03:00:00,15.14
2011-12-24 04:00:00,5.14
2011-12-24 05:00:00,4.66
2011-12-24 06:00:00,5.77
2011-12-24 07:00:00,18.19
2011-12-24 08:00:00,43.49
2011-12-24 09:00:00,60.31
2011-12-24 10:00:00,104.52
2011-12-24 11:00:00,115.59
2011-12-24 12:00:00,139.63
2011-12-24 13:00:00,141.94
2011-12-24 14:00:00,141.8
2011-12-24 15:00:00,129.84
2011-12-24 16:00:00,130.57
2011-12-24 17:00:00,85.76
2011-12-24 18:00:00,83.96
2011-12-24 19:00:00,63.83
2011-12-24 20:00:00,55.39
2011-12-24 21:00:00,46.8
2011-12-24 22:00:00,41.31
2011-12-24 23:00:00,29.93
2011-12-25 00:00:00,37.67
2011-12-25 01:00:00,28.27
2011-12-25 02:00:00,24.62
2011-12-25 03:00:00,17.19
2011-12-25 05:00:00,2.54
2011-12-25 06:00:00,3.68
2011-12-25 07:00:00,10.24
2011-12-25 08:00:00,20.67
2011-12-25 09:00:00,34.03
2011-12-25 10:00:00,77.34
2011-12-25 11:00:00,100.18
2011-12-25 12:00:00,107.4
2011-12-25 13:00:00,119.21
2011-12-25 14:00:00,147.46
2011-12-25 15:00:00,148.22
2011-12-25 16:00:00,147.33
2011-12-25 17:00:00,94.34
2011-12-25 18:00:00,81.12
2011-12-25 19:00:00,66.79
2011-12-25 20:00:00,57.86
2011-12-25 21:00:00,40.68
2011-12-25 22:00:00,50.05
2011-12-25 23:00:00,30.83
2011-12-26 00:00:00,36.21
2011-12-26 01:00:00,26.2
2011-12-26 02:00:00,19.07
2011-12-26 04:00:00,6.73
2011-12-26 05:00:00,6.1
2011-12-26 06:00:00,19.67
2011-12-26 07:00:00,26.56
2011-12-26 08:00:00,49.81
2011-12-26 09:00:00,61.33
2011-12-26 10:00:00,121.98
2011-12-26 11:00:00,145.18
2011-12-26 12:00:00,154.51
2011-12-26 13:00:00,146.37
2011-12-26 14:00:00,146.22
2011-12-26 15:00:00,153.54
2011-12-26 16:00:00,153.8
2011-12-26 17:00:00,104.69
2011-12-26 18:00:00,87.91
2011-12-26 19:00:00,66.89
2011-12-26 20:00:00,58.13
2011-12-26 21:00:00,46.16
2011-12-26 22:00:00,49.21
2011-12-26 23:00:00,31.64
2011-12-27 00:00:00,13.45
2011-12-27 01:00:00,3.7
2011-12-27 02:00:00,2.63
2011-12-27 03:00:00,3.03
2011-12-27 04:00:00,2.42
2011-12-27 05:00:00,6.38
2011-12-27 06:00:00,40.58
2011-12-27 07:00:00,105.74
2011-12-27 08:00:00,244.52
2011-12-27 09:00:00,80.66
2011-12-27 10:00:00,75.3
2011-12-27 11:00:00,57.74
2011-12-27 12:00:00,52.9
2011-12-27 13:00:00,38.91
2011-12-27 14:00:00,53.69
2011-12-27 15:00:00,54.33
2011-12-27 16:00:00,38.92
2011-12-27 17:00:00,142.67
2011-12-27 18:00:00,161.48
2011-12-27 19:00:00,111.82
2011-12-27 20:00:00,78.91
2011-12-27 21:00:00,63.37
2011-12-27 22:00:00,38.74
2011-12-27 23:00:00,31.18
2011-12-28 00:00:00,13.29
2011-12-28 01:00:00,6.58
2011-12-28 02:00:00,3.69
2011-12-28 03:00:00,2.89
2011-12-28 05:00:00,9.02
2011-12-28 06:00:00,40.48
2011-12-28 07:00:00,113.47
2011-12-28 08:00:00,253.94
2011-12-28 09:00:00,147.49
2011-12-28 10:00:00,74.46
2011-12-28 11:00:00,75.99
2011-12-28 12:00:00,77.47
2011-12-28 13:00:00,75.79
2011-12-28 14:00:00,76.75
2011-12-28 15:00:00,74.37
2011-12-28 16:00:00,98.31
2011-12-28 17:00:00,194.6
2011-12-28 18:00:00,180.37
2011-12-28 19:00:00,111.32
2011-12-28 20:00:00,79.47
2011-12-28 21:00:00,60.38
2011-12-28 22:00:00,45.16
2011-12-28 23:00:00,25.81
2011-12-29 00:00:00,14.88
2011-12-29 01:00:00,3.44
2011-12-29 02:00:00,2.46
2011-12-29 03:00:00,2.43
2011-12-29 04:00:00,2.01
2011-12-29 05:00:00,3.63
2011-12-29 06:00:00,34.89
2011-12-29 07:00:00,105.25
2011-12-29 08:00:00,213.35
2011-12-29 09:00:00,126.79
2011-12-29 10:00:00,57.5
2011-12-29 11:00:00,60.73
2011-12-29 12:00:00,71.12
2011-12-29 13:00:00,68.66
2011-12-29 14:00:00,76.3
2011-12-29 15:00:00,76.76
2011-12-29 16:00:00,98.62
2011-12-29 17:00:00,202.3
2011-12-29 18:00:00,184.7
2011-12-29 19:00:00,121.3
2011-12-29 20:00:00,85.69
2011-12-29 21:00:00,57.34
2011-12-29 22:00:00,55.49
2011-12-29 23:00:00,40.14
2011-12-30 00:00:00,24.48
2011-12-30 01:00:00,7.85
2011-12-30 02:00:00,6.2
2011-12-30 03:00:00,3.5
2011-12-30 04:00:00,2.18
2011-12-30 05:00:00,5.64
2011-12-30 06:00:00,39.14
2011-12-30 07:00:00,104.33
2011-12-30 08:00:00,247.93
2011-12-30 09:00:00,143.0
2011-12-30 10:00:00,72.01
2011-12-30 11:00:00,82.25
2011-12-30 12:00:00,88.8
2011-12-30 13:00:00,89.88
2011-12-30 14:00:00,87.99
2011-12-30 15:00:00,107.61
2011-12-30 16:00:00,126.06
2011-12-30 17:00:00,211.2
2011-12-30 18:00:00,196.02
2011-12-30 19:00:00,129.88
2011-12-30 20:00:00,87.93
2011-12-30 21:00:00,68.19
2011-12-30 22:00:00,54.08
2011-12-30 23:00:00,39.74
2011-12-31 00:00:00,42.61
2011-12-31 01:00:00,30.59
2011-12-31 02:00:00,24.75
2011-12-31 03:00:00,17.08
2011-12-31 04:00:00,4.28
2011-12-31 05:00:00,4.3
2011-12-31 06:00:00,8.26
2011-12-31 07:00:00,21.42
2011-12-31 08:00:00,43.68
2011-12-31 09:00:00,54.26
2011-12-31 10:00:00,103.57
2011-12-31 11:00:00,128.39
2011-12-31 12:00:00,309.58
2011-12-31 13:00:00,305.78
2011-12-31 14:00:00,211.27
2011-12-31 15:00:00,211.7
2011-12-31 16:00:00,162.63
2011-12-31 17:00:00,128.57
2011-12-31 18:00:00,121.01
2011-12-31 19:00:00,108.67
2011-12-31 20:00:00,100.04
2011-12-31 21:00:00,69.89
2011-12-31 22:00:00,66.16
2011-12-31 23:00:00,44.7
2012-01-20 00:00:00,36.42
2012-01-20 01:00:00,11.27
2012-01-20 02:00:00,10.03
2012-01-20 03:00:00,4.54
2012-01-20 04:00:00,3.71
2012-01-20 05:00:00,18.59
2012-01-20 06:00:00,79.27
2012-01-20 07:00:00,203.79
2012-01-20 08:00:00,429.78
2012-01-20 09:00:00,218.89
2012-01-20 10:00:00,124.19
2012-01-20 11:00:00,137.87
2012-01-20 12:00:00,144.3
2012-01-20 13:00:00,147.28
2012-01-20 14:00:00,139.03
2012-01-20 15:00:00,139.69
2012-01-20 16:00:00,196.04
2012-01-20 17:00:00,293.81
2012-01-20 18:00:00,294.42
2012-01-20 19:00:00,238.05
2012-01-20 20:00:00,170.64
2012-01-20 21:00:00,88.93
2012-01-20 22:00:00,59.74
2012-01-20 23:00:00,49.98
2012-01-21 00:00:00,37.91
2012-01-21 01:00:00,34.89
2012-01-21 02:00:00,32.44
2012-01-21 03:00:00,14.71
2012-01-21 04:00:00,6.46
2012-01-21 05:00:00,6.06
2012-01-21 06:00:00,5.06
2012-01-21 07:00:00,51.97
2012-01-21 08:00:00,115.19
2012-01-21 09:00:00,127.77
2012-01-21 10:00:00,153.71
2012-01-21 11:00:00,186.06
2012-01-21 12:00:00,191.65
2012-01-21 13:00:00,196.09
2012-01-21 14:00:00,149.55
2012-01-21 15:00:00,146.3
2012-01-21 16:00:00,184.19
2012-01-21 17:00:00,146.98
2012-01-21 18:00:00,135.97
2012-01-21 19:00:00,126.76
2012-01-21 20:00:00,106.86
2012-01-21 21:00:00,82.78
2012-01-21 22:00:00,64.54
2012-01-21 23:00:00,60.4
2012-01-22 00:00:00,58.41
2012-01-22 01:00:00,48.77
2012-01-22 02:00:00,47.56
2012-01-22 03:00:00,26.06
2012-01-22 04:00:00,6.71
2012-01-22 05:00:00,5.76
2012-01-22 06:00:00,3.13
2012-01-22 07:00:00,34.68
2012-01-22 08:00:00,69.95
